,affilID,affiliation
424,425,"Corporate Research and Development Center, Toshiba Corporation, Kawasaki city, 2128582, Japan"
425,426,"Institute for Materials and Surface Technology  IMST , University of Applied Sciences Kiel, Kiel 24149, Germany"
426,427,"Tokyo Institute of Technology, 2 12 1, O okayama, Meguro ku, Tokyo, 152 8552, Japan"
427,428,"Department of Systems Engineering, University of Arkansas at Little Rock, Little Rock, AR 72204, United States  2  Department of Chemistry, University of Arkansas at Little Rock, Little Rock, AR 72204, United States  3  Department of Applied Science, University of Arkansas at Little Rock, Little Rock, AR 72204, United States"
428,429,"Chemical and Biomolecular Engineering, National University of Singapore, 4 Engineering Drive 4, Singapore 117576, Singapore  2  NUS Graduate School for Integrative Sciences and Engineering  NGS , Centre for Life Sciences  CeLS , 05 01 28 Medical Drive, Singapore 117456, Singapore  3  Institute of Materials Research and Engineering, 3 Research Link, Singapore 117602, Singapore"
429,430,"School of Mechanical Engineering, Tongji University, 4800 Caoan Road, Shanghai 201804, China  2  School of Automotive Studies, Tongji University, 4800 Caoan Road, Shanghai 201804, China"
430,431,"Key Laboratory of Soft Chemistry and Functional Materials, Nanjing University of Science and Technology, Ministry of Education, Nanjing 210094, China"
431,432,"Department of Automotive Engineering, Clemson University, Clemson  SC, United States"
432,433,"Centro de Investigaci n en Ciencia Aplicada y Tecnolog a Avanzada, CICATA IPN Unidad Altamira, Carretera Tampico Puerto Industrial, C P  89600 Altamira, Tamaulipas, Mexico  2  Universidad Iberoamericana, Departamento de Ingenier a y Ciencias Qu micas, Prolongaci n Paseo de la Reforma 880, Lomas de Santa Fe M xico, C P  01219, Mexico  3  Laboratorio de Microscopia de Ultra Alta Resoluci n, Instituto Mexicano Del Petr leo, Eje Central L zaro C rdenas No  152, C P  07730, Mexico  4  CNRS, LCC  Laboratorie de Chimie de Coordination , 205 Route de Narbonne, F 31077 Toulouse, France  5  Universit  Toulouse, UPS, LCC, F 31077 Toulouse, France"
433,434,"Dept  of Chem , Tongji Univ , Shanghai, China"
434,435,"Department of Systems Engineering, University of Arkansas at Little Rock, Little Rock, AR 72204, United States  2  Department of Chemistry, University of Arkansas at Little Rock, Little Rock, AR 72204, United States  3  Department of Applied Science, University of Arkansas at Little Rock, Little Rock, AR 72204, United States  4  Chemical Sciences and Engineering Division, Argonne National Laboratory, Argonne, IL 60439 4837, United States"
435,436,"Department of Software Systems, Tampere University of Technology, Tampere, Finland"
436,437,"Department of Distributed and Dependable Systems, Faculty of Mathematics and Physics, Charles University, Prague, Czech Republic  2  Institute of Computer Science, Academy of Sciences of the Czech Republic, Prague, Czech Republic"
437,438,"NICTA, Level 5, 13 Garden St, Eveleigh NSW 2015, Australia School of Computer Science and Engineering, University of NSW, NSW 2052, Australia"
438,439,"Fraunhofer Institute for Experimental Software Engineering, 67663 Kaiserslautern, Germany  2  John Deere European Technology Innovation Center, Division of Deere and Company, Kaiserslautern, Germany"
439,440,"University of Erlangen Nuremberg, Martensstr  3, 91058 Erlangen, Germany  2  QAware GmbH, Aschauer Str  32, 81549 Munich, Germany"
440,441,"Johannes Kepler University Linz, Linz, Austria  2  Software Competence Center Hagenberg, Hagenberg, Austria  3  GRZ IT Center Linz GmbH, Linz, Austria"
441,442,"School of Computing and Communications, Lancaster University, Lancaster, LA1 4WA, United Kingdom"
442,443,"Dept  Math  Info , Universit  Toulouse 2, Toulouse, France  2  LGI2P Ecole des Mines d Al s, N mes, France  3  Research Center of Automation, Northeastern University, Shenyang, China  4  LIRMM, UMR 5506, Univ  Montpellier 2, Montpellier, France"
443,444,"Dipartimento di Informatica, Universit  dell Aquila, Italy"
444,445,"Industrial Software Systems Program, ABB Corporate Research, Ladenburg, Germany  2  ABB Power Generation, Genova, Italy"
445,446,"Institute for Software Research, University of California, Irvine, Irvine, CA, United States"
446,447,"Computer Science Department, University of Southern California, Los Angeles, CA 90089, United States  2  Yahoo Labs , United States"
447,448,"Institute of Control and Computation Engineering, Warsaw Univeristy of Technology, Warsaw, Poland"
448,449,"Software Engineering Institute, Carnegie Mellon University, Pittsburgh, PA, United States  2  Electrical and Computer Engineering, University of British Columbia, Vancouver, BC, Canada"
449,450,"School of Computer Science, University of Birmingham, Edgbaston, Birmingham B15 2TT, United Kingdom"
450,451,"Christian Doppler Lab  for Automated Software Engineering, Johannes Kepler Universit t, Austria  2  Siemens VAI Metals Technologies, Turmstrae 44, Linz, Austria  3  Systems Engineering and Automation, Johannes Kepler Universit t, Linz, Austria"
451,452,"National ICT, Sydney, NSW, Australia  2  Software Engineering Institute, Carnegie Mellon University, Pittsburgh, PA, United States"
452,453,"Software Engineering Division, Dept  of Computer Science and Engineering, Chalmers University of Technology, G teborg, Sweden"
453,454,"VU University, Netherlands  2  Swinburne University of Technology, Australia  3  Wuhan University, China"
454,455,"University of Groningen, Netherlands"
455,456,"Computing Systems Department, University of Castilla La Mancha, Albacete, Spain  2  Eurocopter Espa a, EADS Group, Albacete, Spain"
456,457,"IBBT DistriNet, KU Leuven, Belgium"
457,458,"Christian Doppler Laboratory for Automated Software Engineering, Johannes Kepler University, Linz, Austria"
458,459,"FZI Research Center for Information Technology, Karlsruhe, Germany  2  1 and 1 Internet AG, Mail and Media Development, Karlsruhe, Germany  3  Karlsruhe Institute of Technology, Karlsruhe, Germany"
459,460,"Computer Engineering Department, Istanbul Technical University, Istanbul, Turkey  2  TUBITAK BILGEM, Information Technologies Institute, Kocaeli, Turkey  3  Computer Engineering Department, Ozyegin University, Istanbul, Turkey"
460,461,"Johannes Kepler University  JKU , Linz, Austria"
461,462,"Fraunhofer Institute for Experimental Software Engineering  IESE , Kaiserslautern, Germany"
462,463,"University of Southern California, United States  2  University of Massachusetts, United States"
463,464,"Drexel University, Philadelphia, PA, United States"
464,465,"University of S o Paulo, S o Carlos, SP, Brazil  2  University of South Brittany, Vannes, France  3  Fraunhofer IESE, Kaiserslautern, Germany"
465,466,"SAP Research, Chemnitzer Strae 48, Dresden, Germany  2  TU Dresden, N thnitzer Strae 46, Dresden, Germany"
466,467,"IBBT DistriNet  KULeuven , Celestijnenlaan 200A, B 3001, Belgium"
467,468,"Computer Science, Aarhus University, Aarhus, Denmark  2  Computer Science  DIKU , University of Copenhagen, Copenhagen, Denmark"
468,469,"University of Coimbra, Portugal"
469,470,"Logica, Amstelveen, Netherlands  2  Logica, London, United Kingdom  3  Eindhoven University of Technology, Netherlands  4  VU University, Amsterdam, Netherlands"
470,471,"Department of Computer Science, University of Auckland, Auckland, New Zealand  2  College of Engineering and Computer Science, Australian National University, Canberra, ACT, Australia  3  Faculty of Information and Communication Technologies, Swinburne University of Technology, VIC, Australia"
471,472,"LIRMM, University of Monpellier 2, France  2  MGPS, Port Saint Louis, France  3  MISC, University of Constantine, Algeria"
472,473,"Faculty of Computer Science, University of Vienna, Austria  2  Institute for IS and New Media, WU Vienna, Austria"
473,474,"Computer Science Department, VU University Amsterdam, Netherlands"
474,475,"Computational Sciences and Engineering Division, Oak Ridge National Laboratory, Oak Ridge, TN, United States"
475,476,"Johannes Kepler University Linz, Linz, Austria"
476,477,"Carnegie Mellon University, Software Engineering Institute, Pittsburgh, PA, United States  2  Carnegie Mellon University, School of Computer Science, Pittsburgh, PA, United States"
477,478,"QCIS, University of Technology, Syndey, NSW, Australia  2  Dept  of Computer Sci  and Tech , Tsinghua University, China"
478,479,"Universit  degli Studi dell Aquila, Italy"
479,480,"IRISA, Universit  de Bretagne Sud, Vannes, France"
480,481,"University of Groningen, Fontys University of Applied Sciences, Venlo, Netherlands  2  University of Groningen, Groningen, Netherlands"
481,482,"Artechra, Hemel Hempstead, Hertfordshire, United Kingdom  2  University of East London, London, United Kingdom"
482,483,"Greenplum, United States"
483,484,"Nokia Corporation, Espoo, Finland"
484,485,"FZI Research Center for Information Technologies, Software Engineering, Haid und Neu Str  10 14, 76131 Karlsruhe, Germany"
485,486,"ABB US Corporate Research Center, 940 Main Campus Drive, Raleigh, NC 27606, United States"
486,487,"ReDCAD, University of Sfax, B P  1173, 3038 Sfax, Tunisia  2  CNRS, LAAS, 7 Avenue du colonel Roche, F 31400 Toulouse, France  3  Univ  de Toulouse, LAAS, F 31400 Toulouse, France"
487,488,"University of Lyon, INSA Lyon, CITI INRIA, F 69621, Villeurbanne, France"
488,489,"GESSI Research Group, Universitat Polit cnica de Catalunya, Barcelona, Spain  2  Everis, Barcelona, Spain"
489,490,"University of Bayreuth, Universit tsstr  30, 95440 Bayreuth, Germany"
490,491,"Kybele Research Group, University Rey Juan Carlos, Madrid, Spain  2  Institute of Architecture of Application Systems, University of Stuttgart, Germany"
491,492,"Universidad de Los Andes, Bogot  D C , Colombia"
492,493,"Fraunhofer Institut FOKUS, Kaiserin Augusta Alle 31, 10589 Berlin, Germany"
493,494,"Department of Computer Science and Mathematics, University of L Aquila, L Aquila, Italy  2  Department of Computer Science, University of York, York, United Kingdom  3  Develop Group Basys GmbH, Erlangen, Germany"
494,495,"Universidad de Los Andes, Department of Systems and Computing Engineering, Bogot , Colombia"
495,496,"Portland State University, United States"
496,497,"Carnegie Mellon University, United States"
497,498,"Aarhus University, Denmark"
498,499,"University of Magdeburg, Germany  2  University of Passau, Germany  3  University of Augsburg, Germany"
499,500,"Department of Space, Govt  of India, Atmosphere and Ocean Sciences Group, Earth and Climate Science Area  ECSA , National Remote Sensing Center, Balanagar, Hyderabad, 500 037, India"
500,501,"Department of Materials Chemistry and Engineering, Konkuk University, Neungdong ro 126, Seoul 143 701, Korea, Republic of"
501,502,"ISTEC CNR, Institute of Science and Technology for Ceramics, National Research Council, Via Granarolo 64, 48018 Faenza, Italy  2  Department of Industrial Chemistry and Materials, Bologna University, Viale del Risorgimento 4, 40136 Bologna, Italy"
502,503,"Department of Materials Science and Chemical Engineering, Shizuoka University, 3 5 1 Johoku, Naka ku, Hamamatsu 432 8561, Japan  2  Toyota Motor Corporation Fuel Cell System Development Division, 1200 Mishuku, Susono, Shizuoka 410 1194, Japan"
503,504,"National Physical Laboratory, Teddington Middlesex TW11 0LW, United Kingdom  2  Johnson Matthey Fuel Cells, Lydiard Fields, Great Western Way, Swindon, Wiltshire SN5 8AT, United Kingdom"
504,505,"School of Electronic Engineering, Huaihai Institute of Technology, Lianyungang Jiangsu 222005, China  2  Institute of Internet of Things Engineering, Jiangnan University, Wuxi Jiangsu 214122, China"
505,506,"National Physical Laboratory, Teddington, Middlesex, United Kingdom  2  Johnson Matthey Fuel Cells, Lydiard Fields, Great Western Way, Swindon, Wiltshire, United Kingdom"
506,507,"Electrochemistry Laboratory, Paul Scherrer Institut, 5232 Villigen PSI, Switzerland"
507,508,"Faculty of Science, University of Ontario Institute of Technology, 2000 Simcoe Street North, Oshawa, ON L1H 7K4, Canada"
508,509,"State Key Laboratory of Information Photonics and Optical Communications, Beijing University of Posts and Telecommunications, Beijing 100876, China  2  School of Science, Beijing University of Posts and Telecommunications, Beijing 100876, China  3  Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China  4  School of Electronic Engineering, Beijing University of Posts and Telecommunications, Beijing 100876, China"
509,510,"Electrochemical Innovation Lab , University College London, London WC1E 7JE, United Kingdom  2  Department of Chemistry, University College London, London WC1H 0AJ, United Kingdom"
510,511,"State Key Laboratory of Electroanalytical Chemistry, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun 130022, Jilin, China  2  Graduate School of the Chinese Academy of Sciences, Beijing 100039, China"
511,512,"School of Electronic Engineering, Huaihai Institute of Technology, Jiangsu Province, 222005, China  2  Gippsland School of Information Technology, Monash University, Northways Road, Churchill, VIC 3842, Australia"
512,513,"Nano Science Center, Department of Chemistry, University of Copenhagen, Universitetsparken 5, DK 2100 Copenhagen  , Denmark  2  Niels Bohr Institute, University of Copenhagen, Universitetsparken 5, DK 2100 Copenhagen  , Denmark"
513,514,"New Energy Device Research Laboratory, KRI, Inc , 6 19 9 Torishima, Konohana ku, Osaka City, Osaka 554 0051, Japan"
514,515,"State Key Laboratory of Optoelectronic Materials and Technologies, Sun Yat sen University, Guangzhou 510275, China"
515,516,"Department of Chemical Engineering, National Taiwan University of Science and Technology,  43, Sec  4, Keelung Rd , Taipei, 10607, Taiwan  2  Department of Chemical Engineering, Institut Teknologi Sepuluh Nopember, Surabaya 60111, Indonesia  3  National Synchrotron Radiation Research Center, 101 Hsin Ann Road, Hsinchu Science Park, Hsinchu 30076, Taiwan"
516,517,"University of South Carolina, Center for Electrochemical Engineering, Dept  of Chemical Engineering, Columbia, SC 29208, United States  2  University of Massachusetts Amherst, Dept  of Chemical Engineering, Amherst, MA 01003, United States"
517,518,"Technische Chemie i, Institut f r Chemie, Martin Luther Universit t Halle Wittenberg, von Danckelmann Platz 4, 06120 Halle, Germany"
518,519,"Department of College of Environmental and Energy Engineering, Beijing University of Technology, 100124 Beijing, China  2  National Engineering Laboratory for Advanced Coatings Technology of Metal Material, China Iron and Steel Research Institute Group, 100081 Beijing, China"
519,520,"Department of Materials Chemistry and Engineering, College of Engineering, Konkuk University, 120 Neungdong ro, Gwang Jin Gu, Seoul 143 701, Korea, Republic of  2  Department of Chemical Engineering, Hanyang University, Seoul 133 791, Korea, Republic of"
520,521,"Fuel Cell Nanomaterials Center, University of Yamanashi, 6 43 Miyamae, Kofu 400 0021, Japan  2  Clean Energy Research Center, University of Yamanashi, 4 Takeda, Kofu 400 8511, Japan"
521,522,"Dept  of R D, China Center of Resources Satellite Data   Applic , Beijing, China"
522,523,"State Key Laboratory of Metal Matrix Composites, Shanghai Jiao Tong University, Shanghai 200240, China  2  Department of Mechanical and Manufacturing Engineering, University of Calgary, 2500 University Drive NW, Calgary, AB T2N 1N4, Canada"
523,524,"LEMTA, Universit  de Lorraine, Vandoeuvre l s Nancy, France  2  LEMTA, CNRS, Vandoeuvre l s Nancy, France  3  Los Alamos National Laboratory, Los Alamos, NM, United States"
524,525,"Chemistry Department, Middle East Technical University, 06531 Ankara, Turkey  2  Biochemistry Department, Dumlupinar University, 43020 Kutahya, Turkey"
525,526,"Green Energy Research Institute, Department of Nanotechnology and Advanced Materials Engineering, Sejong University, Seoul 143 747, Korea, Republic of  2  Korea Institute of Rare Metals, Korea Institute of Industrial Technology, Incheon 404 254, Korea, Republic of  3  School of Nano Bioscience and Chemical Engineering, Ulsan National Institute of Science and Technology  UNIST , Ulsan 689 798, Korea, Republic of  4  Department of Energy and Mineral Resources Engineering, Sejong University, Seoul 143 747, Korea, Republic of"
526,527,"State Key Laboratory of Applied Organic Chemistry, College of Chemistry and Chemical Engineering, Lanzhou University, Lanzhou 730000, China"
527,528,"Department of Applied Chemistry, Graduate School of Engineering, Kyushu University, 744 Motooka, Nishi ku, Fukuoka 819 0395, Japan  2  International Institute for Carbon Neutral Energy Research  WPI I2CNER , Kyushu University, 744 Motooka, Nishi ku, Fukuoka, Japan  3  JST CREST, 5 Sanbancho, Chiyoda ku, Tokyo, Japan"
528,529,"CNR ITAE Istituto di Tecnologie Avanzate per l Energia Nicola Giordano, Via Salita S  Lucia sopra Contesse 5, 98126 Messina, Italy"
529,530,"State Key Laboratory of Metal Matrix Composites, Shanghai Jiao Tong University, Shanghai 200240, China  2  Department of Chemistry, Texas AandM University Kingsville, MSC 161, Kingsville, TX 78363 8012, United States  3  Advanced Light Source, ALS Lawrence Berkeley National Laboratory, Berkeley, CA 94720, United States"
530,531,"Lancaster University, United Kingdom  2  IT University of Copenhagen, Copenhagen, Denmark"
531,532,"Chemistry Department, Southern Federal University, Zorge st , 7, Rostov on Don 344090, Russia  2  University of Science and Technology MISIS, Leninskiy pr  4, Moscow 119049, Russia"
532,533,"Department of Materials Science and Engineering, National Chung Hsing University, 250 Kuo Kuang Road, Taichung 40227, Taiwan"
533,534,"Department of Chemistry, University of Copenhagen, DK 2100 Copenhagen, Denmark  2  Institute of Applied and Physical Chemistry, University of Bremen, Bremen D 28334, Germany"
534,535,"Key Laboratory for the Chemistry and Molecular Engineering of Medicinal Resources, College of Chemistry and Chemical Engineering, Guangxi Normal University, Guilin 541004, China  2  Beijing National Laboratory for Molecular Sciences, College of Chemistry and Molecular Engineering, Peking University, Beijing 100871, China"
535,536,"Department of Materials Science and Engineering, National Chung Hsing University, 250, Kuo Kuang Road, Taichung 40227, Taiwan"
536,537,"Center for Electrochemical Science and Engineering, Department of Chemical and Biological Engineering, Illinois Institute of Technology, 10 W 33rd Street, 127 Perlstein Hall, Chicago, IL 60616, United States"
537,538,"Key Laboratory of Applied Chemistry, Yanshan University, Qinhuangdao, Hebei 066004, China"
538,539,"Dept  of Chemical Engineering, Graduate School of Engineering, Hiroshima University, 1 4 1 Kagamiyama, Higashi Hiroshima, Hiroshima, 739 8527, Japan  2  Kanomax Japan, Inc , 2 1 Shimizu Suita City, Osaka, 565 0805, Japan  3  Dept  of Chemical Engineering, Faculty of Industrial Technology, Sepuluh Nopember Institute of Technology, Kampus ITS Sukolilo, Surabaya, East Java, 60111, Indonesia"
539,540,"Key Laboratory for the Chemistry and Molecular Engineering of Medicinal Resources, College of Chemistry and Chemical Engineering, Guangxi Normal University, Guilin, China  2  Beijing National Laboratory for Molecular Sciences, College of Chemistry and Molecular Engineering, Peking University, Beijing, China"
540,541,"Escuela Superior de Ingenier a Qu mica e Industrias Extractivas, Laboratorio de Electroqu mica y Corrosi n, ESIQIE IPN, Mexico, D F , Mexico  2  Departamento de Ingenier a Metal rgica, Escuela Superior de Ingenier a Qu mica e Industrias Extractivas, ESIQIE IPN, Mexico, D F , Mexico"
541,542,"Chemical Engineering, TU Delft, Julianalaan 136, BL Delft, Netherlands"
542,543,"Department of Physics, Nano Functional Materials Technology Centre  NFMTC , Indian Institute of Technology Madras, Chennai 600036, India  2  Centre for Fuel Cell Technology, ARCI, 2nd Floor, IITM Research Park, Taramani, Chennai 600 113, India"
543,544,"Department of Chemistry and Nano Science Center, University of Copenhagen, Universitetsparken 5, Copenhagen DK 2100, Denmark  2  Sino Danish Centre for Education and Research  SDC , Niels Jensens Vej 2, Aarhus DK 8000, Denmark"
544,545,"Department of Engineering Technology, Texas Center for Superconductivity, University of Houston, Houston, TX 77204, United States  2  Unit 1J, 1500 Harbour Dr, Wheeling, IL 60090, United States  3  Chemical Sciences and Engineering Division, Argonne National Laboratory, 9700S Cass Avenue, Argonne, IL 60439, United States"
545,546,"Department of Mining, Energy and Geological Engineering, Botswana International University of Science and Technology, P Bag BO 041 Bontleng, Gaborone, Botswana  2  CELS   Research Center on Logistics and after Sales Service, University of Bergamo, Italy  3  Department of Mechanical Engineering, University of Botswana, P Bag UB0061, Gaborone, Botswana  4  Institute of Building Engineering, Warsaw University of Technology, Warsaw, Poland"
546,547,"Department of Chemical and Biomolecular Engineering, University of Connecticut, Storrs, CT 06269, United States  2  Department of Materials Science and Engineering, University of Connecticut, Storrs, CT 06269, United States"
547,548,"Department of Chemistry, Cornell University, Ithaca, NY 14853 1301, United States"
548,549,"Department of Physics, Portland State University, Portland, OR 97201, United States  2  Department of Materials Science and Engineering, College of Engineering, Peking University, Beijing 100871, China  3  Department of Chemistry, Portland State University, Portland, OR 97201, United States"
549,550,"Key Lab  of Soft Chem    Functional Mater , Nanjing Univ  of Sci    Technol , Nanjing, China"
550,551,"Faculty of Engineering, Department of Hydrogen Energy Systems, Kyushu University, Japan  2  International Research Center for Hydrogen Energy, Kyushu University, Japan  3  Next Generation Fuel Cell Research Center  NEXT FC , Kyushu University, Japan  4  International Inst  for Carbon Neutral Energy Research  WPI I2CNER , Kyushu University, Japan"
551,552,"Department of Energy Conversion and Storage, Technical University of Denmark, Kemitorvet 207, DK 2800 Lyngby, Denmark  2  Laboratory of Advanced Power Sources, Changchun Institute of Applied Chemistry, Chinese Academy of Sciences, Changchun 130022, China  3  Department of Physical Chemistry, University of Science and Technology Beijing, 30 College Road, Beijing 100083, China"
552,553,"Key Laboratory for the Chemistry and Molecular Engineering of Medicinal Resources, Ministry of Education of China, Guangxi Normal University, Guilin 541004, China"
553,554,"State Key Laboratory of Metal Matrix Composites, Shanghai Jiao Tong University, Shanghai 200240, China  2  Department of Chemistry, Texas A and M University Kingsville, MSC 161, Kingsville, TX 78363 8012, United States  3  Advanced Light Source, ALS Lawrence Berkeley National Laboratory, Berkeley, CA 94720, United States"
554,555,"Clean Energy Automotive Eng  Center, Tongji Univ , Shanghai, China"
555,556,"Department of Mechanical and Materials Engineering, University of Western Ontario, London, ON N6A 5B9, Canada  2  General Motors RandD Center, Warren, MI 48090 9055, United States  3  Department of Chemistry, University of Western Ontario, London, ON N6A 5B7, Canada"
556,557,"Department of Chemistry, Queen s University, 90 Bader Lane, Kingston, ON K7L 3N6, Canada  2  Department of Chemistry and 4D LABORATORIES, Simon Fraser University, 8888 University Drive, Burnaby, BC V5A 1S6, Canada  3  FEI Company, NanoPort, Bldg, Achtseweg Noord 5, 5651 GG, Eindhoven, Netherlands"
557,558,"Fuel Cell System and Engineering Group, Dalian Institute of Chemical Physics, Chinese Academy of Sciences, 457 Zhongshan Road, Dalian, China  2  Graduate School of Chinese Academy of Sciences, 19A Yuquan Road, Beijing, China"
558,559,"Key Laboratory of Functional Inorganic Material Chemistry, Ministry of Education of the People s Republic of China, Heilongjiang University, Harbin 150080, China"
559,560,"Instituto de Carboqu mica, CSIC, Miguel Luesma Cast n 4, 50018, Zaragoza, Spain  2  Universidad de La Laguna, Dpto de Qu mica F sica, Avda  Astrof sico Francisco S nchez s n, 38071 La Laguna, Tenerife, Spain"
560,561,"LAAS CNRS, Univ  de Toulouse, 31031 Toulouse, France  2  IRISA, University of South Brittany, France  3  LIRMM, Montpellier, France"
561,562,"Departamento de Lenguajes Y Ciencias de la Computaci n, University of M laga, M laga, Spain  2  CAOSD Group, Spain"
562,563,"Faculty of Informatics, University of Lugano, Switzerland"
563,564,"VorTIC3 Research Group, Dept  of Comp  Languages and Systems II, Rey Juan Carlos University, Madrid, Spain  2  DataWeb Research, Dept  of Computer Science, University of Valladolid, Segovia, Spain  3  DataWeb Research, Dept  of Computer Science, University of Valladolid, Valladolid, Spain  4  Dept  of Computer Science, University of Chile, Santiago, Chile"
564,565,"Femto ST Institute, University of Franche Comt , Besan on, France"
565,566,"Research Group Software Architecture, University of Vienna, Austria"
566,567,"DIMAp   Department of Informatics and Applied Mathematics, UFRN   Federal University of Rio Grande Do Norte, Natal, Brazil"
567,568,"Clausthal University of Technology, Department of Informatics, Julius Albert Strasse 4, 38678 Clausthal Zellerfeld, Germany"
568,569,"Software Engineering Team, Fontys University of Applied Sciences, Eindhoven, Netherlands  2  Information Systems Group, School of Industrial Engineering, Eindhoven University of Technology, Eindhoven, Netherlands  3  Management Science Faculty, Open University, Heerlen, Netherlands"
569,570,"AOSTE Team, UNS I3S INRIA, Sophia Antipolis, France  2  Formal Modeling and Analysis Group, M lardalen University, V ster s, Sweden"
570,571,"ETH Zurich, Switzerland  2  George Mason University, United States"
571,572,"Universitat Polit cnica de Catalunya  UPC , Barcelona, Spain  2  University of Canterbury, Christchurch, New Zealand  3  University of Groningen, Netherlands"
572,573,"Department of Software Technologies and Information Systems, University of Constantine II, Constantine, Algeria"
573,574,"CNRS, LAAS, 7 Avenue du Colonel Roche, F 31400 Toulouse, France  2  Univ  de Toulouse, LAAS, F 31400 Toulouse, France  3  ReDCAD, University of Sfax, B P  1173, 3038 Sfax, Tunisia"
574,575,"Norwegian University of Science and Technology, Trondheim, Norway"
575,576,"Department of Computer Science, Aarhus University, Aarhus, Denmark  2  Department of Computer Science  DIKU , University of Copenhagen, Copenhagen, Denmark"
576,577,"ReDCAD Research Unit, University of Sfax, Sfax, Tunisia"
577,578,"Universit  de Bretagne Sud, IRISA, Vannes, France"
578,579,"University of Groningen, Netherlands  2  University of Canterbury, New Zealand"
579,580,"University of Groningen, Groningen, Netherlands  2  Chalmers University of Technology, Gothenborg, Sweden"
580,581,"Department of Computer Science, Linnaeus University, Vaxjo, Sweden"
581,582,"BMW Forschung und Technik GmbH, M nchen, Germany  2  Technische Universit t M nchen, Lehrstuhl f r Betriebssysteme, Garching bei M nchen, Germany"
582,583,"School of Computer Science, University of St  Andrews, St Andrews KY16 9SX, United Kingdom"
583,584,"Johannes Kepler University, Linz, Austria"
584,585,"Fraunhofer Institute for Experimental Software Engineering, Kaiserslautern, Germany  2  Fraunhofer Project Center on Software and Systems Engineering, Department of Computer Science, Federal University of Bahia, Bahia, Brazil"
585,586,"Paluno   The Ruhr Institute for Software Technology, University of Duisburg Essen, Gerlingstr  16, 45127 Essen, Germany"
586,587,"Faculty of Computer Science, Software Architecture Group, University of Vienna, Austria"
587,588,"UFRN   Federal University of Rio Grande Do Norte, Natal, Brazil  2  IRISA, University of South Brittany, Vannes, France"
588,589,"Software Competence Center, Hagenberg, Austria  2  Johannes Kepler University, Linz, Austria"
589,590,"Federal Institute of Education, Science and Technology of Bahia, Salvador, BA 40110, Brazil  2  Strategic Software Engineering Research Group, Clemson University, Clemson, SC 29634, United States  3  Federal University of Bahia, Fraunhofer Project Center for Software and Systems Engineering, Salvador, BA 40170, Brazil  4  Federal University of Bahia, Salvador, BA 40170, Brazil"
590,591,"University of Kaiserslautern, 67663 Kaiserslautern, Germany  2  Fraunhofer IESE, Fraunhofer Platz 1, 67663 Kaiserslautern, Germany"
591,592,"DIMAp, Federal University of Rio Grande Do Norte, Natal, Brazil  2  IRISA UMR CNRS, Universit  de Bretagne Sud, Vannes, France  3  DCC PPGI, Universidade Federal Do Rio de Janeiro, Rio de Janeiro, Brazil"
592,593,"Atmosphere and Climate Sciences Group  ACSG , Earth and Climate Science Area  ECSA , National Remote Sensing Centre  NRSC , Hyderabad, India"
593,594,"University of Bern, Switzerland"
594,595,"Software Engineering Group, Kiel University, 24098 Kiel, Germany"
595,596,"Competence Center for IT Security, University of Applied Sciences Campus Vienna, Vienna, Austria  2  University of Applied Sciences Campus Vienna, Vienna, Austria"
596,597,"Federal Institute of Education, Science and Technology of Bahia, Salvador, BA 40110, Brazil  2  Federal University of Bahia, Fraunhofer Project Center for Software and Systems Engineering, Reuse in Software Engineering  RiSE  Labs , Salvador, BA 40170, Brazil  3  Strategic Software Engineering Research Group, Clemson University, Clemson, SC 29634, United States  4  Federal University of Bahia, Salvador, BA 40170, Brazil"
597,598,"VTT Technical Research Centre of Finland, Vuorimiehentie 3, 02044 VTT, Finland"
598,599,"Department of Computer Science  DIKU , University of Copenhagen, Denmark  2  Department of Computer Science, Aarhus University, Alexandra Institute, Denmark"
599,600,"Strategic Software Engineering Research Group, Clemson University, Clemson, SC 29634, United States"
600,601,"AdaptWise Research Group, Linnaeus University, Sweden"
601,602,"National Institute for Laser, Plasma and Radiation Physics, 409 Atomistilor St, RO 077125 Magurele, Romania"
602,603,"Chem  Eng  Dept , Jadavpur Univ , Kolkata, India  2  Chem  Eng  Dept , Univ  Teknol  Petronas, Tronoh, Malaysia  3  Dept  of Phys , Bengal Eng    Sci  Univ , Shibpur, India"
603,604,"Fac  of Electr    Electron  Eng , Univ  Tun Hussein Onn Malaysia  UTHM , Parit Raja, Malaysia  2  PETRONAS Penapisan  Melaka  Sdn  Bhd , Sungai Udang, Malaysia"
604,605,"Dept  of Electr  Eng , Indian Inst  of Technol , Patna, Patna, India"
605,606,"Dept  of Electr    Inf  Eng , Toyohashi Univ  of Technol , Toyohashi, Japan  2  Head Office for  Tailor Made   Baton Zone  Grad  Course, Toyohashi Univ  of Technol , Toyohashi, Japan  3  Res  Center for Agrotechnol    Biotechnol , Univ  of Technol , Toyohashi, Japan"
606,607,"University of South Africa  UNISA , South Africa"
607,608,"Group Technology Division, Eskom Enterprises Park, Cnr Simba and Leeuwkop Road, Sunninghill, Johannesburg, South Africa"
608,609,"Institute for Information Systems and New Media, WU Vienna, Austria"
609,610,"Department of Electrical Engineering, Indian Institute of Technology, Patna, Bihar 800013, India"
